S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
786,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,80,75,85,100,93.1,93.1,64.7,82.6,68.8,77.6,95,87.3,100,61.7,78,77.7,89.9,85.6,91.3,95.3,85,84.12857143,0
787,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,75,95,82.5,100,89.9,89.9,61,93.3,83.7,69.6,88,93.4,100,91.3,90.8,82.7,89,88.3,87.6,94.6,77.7,86.82380952,0
788,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,95,60,80,95.5,61.7,61.7,74.2,93.3,77.3,80.5,86,88.8,44.4,87.6,90.3,79.2,75.7,79.2,88.3,77.7,82.7,79.0047619,1
789,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,60,70,75,96.3,91.3,91.3,70.6,68.8,88.1,78.5,71,89.7,75,88.3,79.2,74.7,92.4,93.1,84.5,82.7,89.7,81.43809524,0
790,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,70,72.5,95,100,87.6,87.6,63.4,83.7,89.7,77.8,75,94.8,61.9,84.5,93.1,77.5,88.5,89.9,85.6,33.3,83.3,80.7,0
791,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,72.5,85,60,100,73.3,73.3,78,77.3,89,65.4,87,92.4,44.4,85.6,89.9,92.2,68.7,61.7,88.3,83.3,66.7,77.80952381,1
792,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,85,37.5,70,100,90.5,90.5,70.7,88.1,92,68.4,100,92.9,66.7,88.3,61.7,89.5,92.3,91.3,79.2,66.7,60,80.06190476,0
793,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,37.5,82.5,72.5,98.6,88.4,88.4,69.5,89.7,64,67.5,100,90.1,57.1,79.2,91.3,83.3,89.4,87.6,93.1,60,63.6,78.72857143,1
794,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,82.5,80,85,64,69.8,69.8,61.7,89,56.3,58,100,89.9,100,93.1,87.6,100,88.3,73.3,89.9,63.6,62.5,79.25238095,1
795,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,80,72.5,37.5,64,85,85,91.3,92,71,63.6,75,61.7,100,89.9,88.3,100,83.4,90.5,61.7,62.5,40,75.94761905,1
796,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,62.5,85,82.5,62.3,77.7,87.6,87.6,92,64.7,61,85,91.3,100,61.7,84.5,100,84.8,88.4,91.3,40,77.3,79.39047619,1
797,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,70,37.5,80,72.9,82.7,73.3,88.3,92,56.3,56.6,80,87.6,80.2,91.3,85.6,100,87.9,69.8,87.6,70.4,70.4,77.16190476,1
798,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,52.5,82.5,62.5,67.3,88.2,90.5,84.5,88,71,68.8,100,88.3,80.2,87.6,61.7,95.5,100,85,73.3,67.2,67.2,79.13333333,1
799,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,50,80,70,63,87.5,88.4,85.6,100,64.7,62.7,95,84.5,92.6,73.3,91.3,96.3,90.9,77.7,90.5,59.3,59.3,79.17142857,1
800,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,77.5,62.5,80,80.2,73.8,69.8,88.3,100,61,64,96,85.6,92.6,90.5,87.6,100,91.3,82.7,88.4,85.6,85.6,83,0
801,Female,4,Grade 1,Grade 2,British,School 2,British,Year System,90,70,75,63,81.4,85,79.2,33.3,74.2,56.3,80,88.3,68.8,88.4,73.3,100,83.3,79.2,69.8,76.8,76.8,75.81428571,1
802,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,85,80,95,65.7,80,77.7,93.1,66.7,70.6,71,77,79.2,80.7,69.8,90.5,100,95,74.7,85,75.2,75.2,80.33809524,0
803,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,85,75,60,64,83.2,82.7,89.9,52.4,63.4,64.7,78,93.1,75.6,85,88.4,98.6,92.3,77.5,77.7,78.6,78.6,78.27142857,1
804,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,75,95,70,64,84.5,88.2,61.7,100,78,61,88,89.9,68.7,77.7,69.8,85,33.3,92.2,82.7,77.6,77.6,77.13809524,1
805,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,87.5,60,72.5,62.3,85.6,87.5,91.3,100,70.7,74.2,87,61.7,82.7,77.6,77.6,89.1,95.2,89.5,79.2,69.6,69.6,79.54285714,1
806,Female,6,Grade 1,Grade 2,British,School 2,British,Year System,80,70,82.5,72.9,78,73.8,87.6,100,69.5,70.6,93,91.3,79.2,69.6,69.6,87.3,87.5,83.3,74.7,80.5,80.5,80.06666667,0
807,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,82.5,72.5,95,67.3,90.8,81.4,73.3,100,61.7,63.4,92,87.6,74.7,80.5,80.5,93.4,85.7,100,77.5,78.5,78.5,81.75238095,0
808,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,55,62.5,72.5,63,90.3,80,90.5,100,91.3,78,76,73.3,77.5,78.5,78.5,88.8,70.6,100,92.2,77.8,77.8,79.71904762,1
809,Female,4,Grade 1,Grade 2,British,School 2,British,Year System,72.5,70,65,0,79.2,83.2,88.4,100,87.6,70.7,83,90.5,92.2,77.8,77.8,89.7,75,100,89.5,65.4,65.4,77.28095238,1
810,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,65,70,75,63,93.1,84.5,69.8,88.4,88.3,69.5,80,88.4,89.5,65.4,65.4,94.8,86.6,100,83.3,68.4,68.4,78.8952381,1
811,Male,4,Grade 1,Grade 2,British,School 2,British,Year System,67.5,72.5,77.5,65.7,89.9,85.6,85,71,84.5,61.7,90,69.8,83.3,68.4,68.4,92.4,100,95.5,100,67.5,67.5,79.22380952,1
812,Female,4,Grade 1,Grade 2,British,School 2,British,Year System,82.5,72.5,95,100,61.7,78,77.7,89.9,85.6,91.3,95,85,100,67.5,67.5,92.9,100,83.3,100,58,58,82.92380952,0
813,Male,4,Grade 1,Grade 2,British,School 2,British,Year System,55,62.5,72.5,100,91.3,90.8,82.7,89,88.3,87.6,95,77.7,100,58,58,90.1,100,100,100,63.6,63.6,82.17619048,0
814,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,72.5,70,65,44.4,87.6,90.3,79.2,75.7,79.2,88.3,78,82.7,100,63.6,63.6,100,75,100,100,61,61,77.95714286,1
815,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,65,70,75,75,88.3,79.2,74.7,92.4,93.1,84.5,83,89.7,100,61,61,100,84.6,100,95.5,56.6,56.6,80.24761905,0
816,Male,6,Grade 1,Grade 2,British,School 2,British,Year System,67.5,72.5,77.5,61.9,84.5,93.1,77.5,88.5,89.9,85.6,33,83.3,95.5,56.6,56.6,100,80,100,96.3,68.8,68.8,77.97142857,1
817,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,70,37.5,80,44.4,85.6,89.9,92.2,68.7,61.7,88.3,83,66.7,96.3,68.8,68.8,100,100,95.5,100,78,62.7,78.0047619,1
818,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,52.5,82.5,62.5,66.7,88.3,61.7,89.5,92.3,91.3,79.2,67,60,100,78,62.7,95.5,95.2,96.3,100,90.8,61.7,79.7,1
819,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,50,80,70,57.1,79.2,91.3,83.3,89.4,87.6,93.1,60,63.6,100,90.8,61.7,96.3,95.8,100,100,90.3,91.3,82.41904762,0
820,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,77.5,62.5,80,100,93.1,87.6,100,88.3,73.3,89.9,64,62.5,100,90.3,91.3,100,80,100,98.6,79.2,87.6,85.98571429,0
821,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,90,70,75,100,89.9,88.3,100,83.4,90.5,61.7,63,40,98.6,79.2,87.6,100,77.3,100,85,93.1,88.3,83.85238095,0
822,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,85,80,95,100,61.7,84.5,100,84.8,88.4,91.3,40,77.3,85,93.1,88.3,100,77.8,98.6,89.1,89.9,84.5,85.44285714,0
823,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,85,75,60,80.2,91.3,85.6,100,87.9,69.8,87.6,70,70.4,89.1,89.9,84.5,98.6,88,85,87.3,61.7,85.6,82.5,0
824,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,75,95,70,80.2,87.6,61.7,95.5,100,85,73.3,67,67.2,87.3,61.7,85.6,100,87.3,89.1,93.4,91.3,88.3,82.92857143,0
825,Female,4,Grade 1,Grade 2,British,School 2,British,Year System,87.5,60,72.5,92.6,73.3,91.3,96.3,90.9,77.7,90.5,59,59.3,93.4,91.3,88.3,100,92.9,87.3,88.8,87.6,79.2,83.7952381,0
826,Female,5,Grade 1,Grade 2,British,School 2,British,Year System,80,70,82.5,92.6,90.5,87.6,100,91.3,82.7,88.4,86,85.6,88.8,87.6,79.2,98.6,92.2,93.4,89.7,88.3,93.1,88.0047619,0
827,Female,4,Grade 1,Grade 2,British,School 2,British,Year System,82.5,72.5,95,68.8,88.4,73.3,100,83.3,79.2,69.8,77,76.8,89.7,88.3,93.1,89.5,75.7,88.8,94.8,84.5,89.9,83.85238095,0
828,Male,4,Grade 1,Grade 2,British,School 2,British,Year System,55,62.5,72.5,80.7,69.8,90.5,100,95,74.7,85,75,75.2,94.8,84.5,89.9,83.3,83.4,89.7,92.4,85.6,61.7,81.00952381,0
829,Male,5,Grade 1,Grade 2,British,School 2,British,Year System,72.5,70,65,75.6,85,88.4,98.6,92.3,77.5,77.7,79,78.6,92.4,85.6,61.7,100,79.7,94.8,92.9,88.3,91.3,83.18571429,0
830,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,68.7,77.7,69.8,85,33.3,92.2,82.7,78,77.6,92.9,88.3,91.3,100,89.7,92.4,90.1,79.2,87.6,80.30952381,0
831,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,82.7,77.6,77.6,89.1,95.2,89.5,79.2,70,69.6,90.1,79.2,87.6,100,95.3,92.9,100,93.1,73.3,83.78571429,0
832,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,70,37.5,80,79.2,69.6,69.6,87.3,87.5,83.3,74.7,81,80.5,100,93.1,73.3,100,94.6,90.1,100,89.9,90.5,82.46190476,0
833,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,52.5,82.5,62.5,74.7,80.5,80.5,93.4,85.7,100,77.5,79,78.5,100,89.9,90.5,95.5,73.8,100,100,61.7,88.4,83.1952381,0
834,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,50,80,70,77.5,78.5,78.5,88.8,70.6,100,92.2,78,77.8,100,61.7,88.4,96.3,83,100,100,91.3,69.8,82.4952381,0
835,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,77.5,62.5,80,92.2,77.8,77.8,89.7,75,100,89.5,65,65.4,100,91.3,69.8,100,81.3,100,95.5,87.6,85,83.94761905,0
836,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,90,70,75,89.5,65.4,65.4,94.8,86.6,100,83.3,68,68.4,95.5,87.6,85,100,86.7,100,96.3,73.3,77.7,83.73809524,0
837,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,80,95,83.3,68.4,68.4,92.4,100,95.5,100,68,67.5,96.3,73.3,77.7,100,93.3,95.5,100,90.5,82.7,86.32380952,0
838,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,75,60,100,67.5,67.5,92.9,100,83.3,100,58,58,100,90.5,82.7,98.6,93.3,96.3,100,88.4,88.2,85.00952381,0
839,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,75,95,70,100,58,58,90.1,100,100,100,64,63.6,100,88.4,88.2,79.2,68.8,100,100,69.8,87.5,83.6,0
840,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,87.5,60,72.5,100,63.6,63.6,100,75,100,100,61,61,100,69.8,87.5,74.7,83.7,100,98.6,85,73.8,81.77619048,0
841,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,80,70,82.5,100,61,61,100,84.6,100,95.5,57,56.6,98.6,85,73.8,77.5,77.3,100,100,77.7,81.4,81.88095238,0
842,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,95.5,56.6,56.6,100,80,100,96.3,69,68.8,100,77.7,81.4,92.2,88.1,98.6,100,82.7,80,84.45238095,0
843,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,96.3,68.8,68.8,100,100,95.5,100,78,62.7,100,82.7,80,89.5,89.7,100,98.6,88.2,83.2,84.38095238,0
844,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,100,78,62.7,95.5,95.2,96.3,100,91,61.7,98.6,88.2,83.2,83.3,89,100,89.5,87.5,84.5,85.31904762,0
845,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,100,90.8,61.7,96.3,95.8,100,100,90,91.3,89.5,87.5,84.5,100,92,98.6,83.3,73.8,85.6,87.17619048,0
846,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,100,90.3,91.3,100,80,100,98.6,79,87.6,83.3,73.8,85.6,100,92,89.5,100,81.4,78,87.04285714,0
847,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,70,37.5,80,98.6,79.2,87.6,100,77.3,100,85,93,88.3,100,81.4,78,100,92,83.3,100,80,90.8,85.80952381,0
848,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,52.5,82.5,62.5,85,93.1,88.3,100,77.8,98.6,89.1,90,84.5,100,80,90.8,100,88,100,100,83.2,90.3,87.43809524,0
849,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,50,80,70,89.1,89.9,84.5,98.6,88,85,87.3,62,85.6,100,83.2,90.3,95.5,82.6,100,100,84.5,79.2,85.01428571,0
850,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,77.5,62.5,80,87.3,61.7,85.6,100,87.3,89.1,93.4,91,88.3,100,84.5,79.2,96.3,100,100,95.5,85.6,93.1,87.51904762,0
851,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,90,70,75,93.4,91.3,88.3,100,92.9,87.3,88.8,88,79.2,95.5,85.6,93.1,100,100,100,96.3,78,89.9,89.64761905,0
852,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,80,95,88.8,87.6,79.2,98.6,92.2,93.4,89.7,88,93.1,96.3,78,89.9,100,44.4,95.5,100,90.8,61.7,87.00952381,0
853,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,75,60,89.7,88.3,93.1,89.5,75.7,88.8,94.8,85,89.9,100,90.8,61.7,100,75,96.3,100,90.3,91.3,86.67619048,0
854,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,75,95,70,94.8,84.5,89.9,83.3,83.4,89.7,92.4,86,61.7,100,90.3,91.3,98.6,61.9,100,100,79.2,87.6,86.40952381,0
855,Female,7,Grade 2,Grade 3,British,School 2,British,Year System,87.5,60,72.5,92.4,85.6,61.7,100,79.7,94.8,92.9,88,91.3,100,79.2,87.6,85,44.4,100,98.6,93.1,88.3,84.88571429,0
856,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,80,70,82.5,92.9,88.3,91.3,100,89.7,92.4,90.1,79,87.6,98.6,93.1,88.3,89.1,66.7,100,79.2,89.9,84.5,87.2952381,0
857,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,90.1,79.2,87.6,100,95.3,92.9,100,93,73.3,79.2,89.9,84.5,87.3,57.1,98.6,74.7,61.7,85.6,84.76190476,0
858,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,100,93.1,73.3,100,94.6,90.1,100,90,90.5,74.7,61.7,85.6,93.4,100,61.7,77.5,91.3,88.3,83.60952381,0
859,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,100,89.9,90.5,95.5,73.8,100,100,62,88.4,77.5,91.3,88.3,88.8,100,91.3,92.2,87.6,79.2,85.8952381,0
860,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,100,61.7,88.4,96.3,83,100,100,91,69.8,92.2,87.6,79.2,89.7,100,87.6,89.5,88.3,93.1,86.06666667,0
861,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,100,91.3,69.8,100,81.3,100,95.5,88,85,89.5,88.3,93.1,94.8,80.2,73.3,83.3,84.5,89.9,85.96666667,0
862,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,70,37.5,80,95.5,87.6,85,100,86.7,100,96.3,73,77.7,83.3,84.5,89.9,92.4,89.9,90.5,100,85.6,61.7,84.14761905,0
863,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,52.5,82.5,62.5,96.3,73.3,77.7,100,93.3,95.5,100,91,82.7,100,85.6,61.7,92.9,61.7,88.4,100,88.3,91.3,84.62857143,0
864,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,50,80,70,100,90.5,82.7,98.6,93.3,96.3,100,88,88.2,100,88.3,91.3,90.1,91.3,69.8,100,79.2,87.6,87.39047619,0
865,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,77.5,62.5,80,100,88.4,88.2,79.2,68.8,100,100,70,87.5,100,79.2,87.6,100,83.3,85,100,93.1,73.3,85.88571429,0
866,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,90,70,75,100,69.8,87.5,74.7,83.7,100,98.6,85,73.8,100,93.1,73.3,100,100,77.7,95.5,89.9,90.5,87.05238095,0
867,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,85,80,95,98.6,85,73.8,77.5,77.3,100,100,78,81.4,95.5,89.9,90.5,100,61.7,82.7,96.3,61.7,88.4,85.63333333,0
868,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,85,75,60,100,77.7,81.4,92.2,88.1,98.6,100,83,80,96.3,61.7,88.4,100,91.3,89.7,100,91.3,69.8,86.16666667,0
869,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,75,95,70,100,82.7,80,89.5,89.7,100,98.6,88,83.2,100,91.3,69.8,95.5,87.6,83.3,100,87.6,85,88.18095238,0
870,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,87.5,60,72.5,98.6,88.2,83.2,83.3,89,100,89.5,88,84.5,100,87.6,85,62.3,85.6,87.5,100,73.3,77.7,84.91904762,0
871,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,80,70,82.5,89.5,87.5,84.5,100,92,98.6,83.3,74,85.6,100,73.3,77.7,72.9,78,73.8,98.6,90.5,82.7,84.52380952,0
872,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,83.3,73.8,85.6,100,92,89.5,100,81,78,98.6,90.5,82.7,67.3,90.8,81.4,85,88.4,88.2,86.0047619,0
873,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,100,81.4,78,100,92,83.3,100,80,90.8,85,88.4,88.2,63,90.3,80,89.1,69.8,87.5,82.7047619,0
874,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,100,80,90.8,100,88,100,100,83,90.3,89.1,69.8,87.5,79.2,79.2,83.2,87.3,85,73.8,84.46190476,0
875,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,100,83.2,90.3,95.5,82.6,100,100,85,79.2,87.3,85,73.8,63,93.1,84.5,93.4,77.7,81.4,84.04761905,0
876,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,100,84.5,79.2,96.3,100,100,95.5,86,93.1,93.4,77.7,81.4,65.7,89.9,85.6,88.8,82.7,80,85.58571429,0
877,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,70,37.5,80,95.5,85.6,93.1,100,100,100,96.3,78,89.9,88.8,82.7,80,100,61.7,78,89.7,88.2,83.2,84.67619048,0
878,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,52.5,82.5,62.5,96.3,78,89.9,100,44.4,95.5,100,91,61.7,89.7,88.2,83.2,100,91.3,90.8,94.8,87.5,84.5,84.01428571,0
879,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,50,80,70,100,90.8,61.7,100,75,96.3,100,90,91.3,94.8,87.5,84.5,44.4,87.6,90.3,92.4,73.8,85.6,83.14285714,0
880,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,77.5,62.5,80,100,90.3,91.3,98.6,61.9,100,100,79,87.6,92.4,73.8,85.6,75,88.3,79.2,92.9,81.4,78,84.53809524,0
881,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,90,70,75,100,79.2,87.6,85,44.4,100,98.6,93,88.3,92.9,81.4,78,61.9,84.5,93.1,90.1,80,90.8,83.99047619,0
882,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,80,95,98.6,93.1,88.3,89.1,66.7,100,79.2,90,84.5,90.1,80,90.8,44.4,85.6,89.9,100,83.2,83.2,85.55714286,0
883,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,85,75,60,79.2,89.9,84.5,87.3,57.1,98.6,74.7,62,85.6,100,83.2,83.2,66.7,88.3,61.7,100,84.5,84.5,80.52380952,0
884,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,75,95,70,74.7,61.7,85.6,93.4,100,61.7,77.5,91,88.3,100,84.5,84.5,57.1,79.2,91.3,100,85.6,85.6,82.93809524,0
885,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,87.5,60,72.5,77.5,91.3,88.3,88.8,100,91.3,92.2,88,79.2,100,85.6,85.6,100,93.1,87.6,100,78,78,86.88095238,0
886,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,80,70,82.5,92.2,87.6,79.2,89.7,100,87.6,89.5,88,93.1,100,78,78,100,89.9,88.3,95.5,90.8,90.8,88.12857143,0
887,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,89.5,88.3,93.1,94.8,80.2,73.3,83.3,85,89.9,95.5,90.8,90.8,100,61.7,84.5,96.3,90.3,90.3,87.02857143,0
888,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,83.3,84.5,89.9,92.4,89.9,90.5,100,86,61.7,96.3,90.3,90.3,80.2,91.3,85.6,100,79.2,79.2,83.83809524,0
889,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,100,85.6,61.7,92.9,61.7,88.4,100,88,91.3,100,79.2,79.2,80.2,87.6,61.7,100,93.1,93.1,83.39047619,0
890,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,100,88.3,91.3,90.1,91.3,69.8,100,79,87.6,100,93.1,93.1,92.6,73.3,91.3,100,89.9,89.9,87.17142857,0
891,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,100,79.2,87.6,100,83.3,85,100,93,73.3,100,89.9,89.9,92.6,90.5,87.6,98.6,61.7,61.7,85.3047619,0
892,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,100,93.1,73.3,100,100,77.7,95.5,90,90.5,98.6,61.7,61.7,68.8,88.4,73.3,100,91.3,91.3,84.05714286,0
893,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,95.5,89.9,90.5,100,61.7,82.7,96.3,62,88.4,100,91.3,91.3,80.7,69.8,90.5,100,87.6,87.6,84.91904762,0
894,Female,5,Grade 2,Grade 3,British,School 2,British,Year System,70,37.5,80,96.3,61.7,88.4,100,91.3,89.7,100,91,69.8,100,87.6,87.6,75.6,85,88.4,98.6,88.3,88.3,84.52857143,0
895,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,52.5,82.5,62.5,100,91.3,69.8,95.5,87.6,83.3,100,88,85,98.6,88.3,88.3,68.7,77.7,69.8,89.5,84.5,84.5,83.23333333,0
896,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,50,80,70,100,87.6,85,62.3,85.6,87.5,100,73,77.7,89.5,84.5,84.5,79.2,82.7,85,83.3,85.6,85.6,81.83809524,0
897,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,77.5,62.5,80,100,73.3,77.7,72.9,78,73.8,98.6,91,82.7,83.3,85.6,85.6,74.7,88.2,77.7,100,88.3,88.3,82.84285714,0
898,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,90,70,75,98.6,90.5,82.7,67.3,90.8,81.4,85,88,88.2,100,88.3,88.3,77.5,87.5,82.7,100,79.2,79.2,85.24761905,0
899,Female,7,Grade 2,Grade 3,British,School 2,British,Year System,85,80,95,85,88.4,88.2,63,90.3,80,89.1,70,87.5,100,79.2,79.2,92.2,73.8,88.2,100,93.1,93.1,85.72857143,0
900,Female,7,Grade 2,Grade 3,British,School 2,British,Year System,85,75,60,89.1,69.8,87.5,79.2,79.2,83.2,87.3,85,73.8,100,93.1,93.1,89.5,81.4,87.5,100,89.9,89.9,84.69047619,0
901,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,75,95,70,87.3,85,73.8,63,93.1,84.5,93.4,78,81.4,100,89.9,89.9,83.3,80,73.8,95.5,61.7,61.7,81.68095238,0
902,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,87.5,60,72.5,93.4,77.7,81.4,65.7,89.9,85.6,88.8,83,80,95.5,61.7,61.7,62.3,85.6,87.5,96.3,91.3,91.3,80.89047619,0
903,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,80,70,82.5,88.8,82.7,80,100,61.7,78,89.7,88,83.2,96.3,91.3,91.3,72.9,78,73.8,100,87.6,87.6,83.97142857,0
904,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,89.7,88.2,83.2,100,91.3,90.8,94.8,88,84.5,100,87.6,87.6,67.3,90.8,81.4,100,73.3,73.3,86.75238095,0
905,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,94.8,87.5,84.5,44.4,87.6,90.3,92.4,74,85.6,100,73.3,73.3,63,90.3,80,100,90.5,90.5,80.57142857,0
906,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,92.4,73.8,85.6,75,88.3,79.2,92.9,81,78,100,90.5,90.5,79.2,79.2,83.2,98.6,88.4,88.4,83.41428571,0
907,Female,7,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,92.9,81.4,78,61.9,84.5,93.1,90.1,80,90.8,98.6,88.4,88.4,63,93.1,84.5,64,69.8,69.8,80.10952381,0
908,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,90.1,80,90.8,44.4,85.6,89.9,100,83,83.2,64,69.8,69.8,65.7,89.9,85.6,64,85,85,78.25238095,1
909,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,82.5,75,100,83.2,83.2,66.7,88.3,61.7,100,85,84.5,64,85,85,100,61.7,78,62.3,77.7,87.6,79.94761905,1
910,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,75,95,85,100,84.5,84.5,57.1,79.2,91.3,100,86,85.6,62.3,77.7,87.6,100,91.3,90.8,72.9,82.7,73.3,83.8952381,0
